goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team
6,7,1,102,56.67,44,70.97,27,75.0,51,5,92.41,146,60.33,2080,25,31,18,24,0,0,0,19,2,0,0,0,0,717,6,2338,35,0,0.0,167,80.68,20,32,21,2,51,17,14,11.76,0,6,3.25,1,2,1,Rodri,Manchester City
1,1,0,13,34.21,4,57.14,6,40.0,4,4,84.27,17,37.78,432,3,6,7,8,0,0,0,2,1,0,0,0,0,173,6,284,24,15,20.27,14,87.5,1,1,3,1,16,3,4,6.25,0,0,0.95,0,0,0,Kevin De Bruyne,Manchester City
11,1,0,103,54.21,6,28.57,36,52.17,23,7,88.7,109,51.66,2230,44,10,32,27,0,0,0,20,3,0,0,0,0,538,9,1154,57,16,25.0,33,62.26,13,12,12,5,83,34,35,13.25,1,3,8.15,0,1,0,Phil Foden,Manchester City
13,3,0,134,50.95,19,42.22,37,46.25,49,8,83.07,153,49.68,2181,49,29,36,26,0,0,0,20,2,0,0,0,0,490,13,834,66,35,24.82,23,43.4,10,12,25,9,78,28,31,16.67,3,7,11.45,1,0,0,Bukayo Saka,Arsenal
6,2,0,78,41.49,3,33.33,23,54.76,33,6,87.33,81,41.12,2123,22,21,43,24,0,0,0,17,2,0,0,0,0,567,13,1199,70,20,40.0,26,52.0,7,5,27,1,52,18,18,11.54,0,2,5.38,0,0,0,Martin Ødegaard,Arsenal
6,6,0,80,52.63,1,11.11,29,65.91,36,4,89.24,81,50.31,1807,15,14,22,23,0,0,0,18,4,0,0,0,0,534,9,1161,50,15,21.13,47,71.21,10,8,21,2,28,12,7,21.43,1,0,2.88,0,1,0,Bernardo Silva,Manchester City
5,3,0,77,55.8,29,42.65,13,56.52,54,5,91.31,106,51.46,2307,10,21,15,27,0,0,0,20,2,0,0,0,0,514,5,1629,29,12,37.5,67,57.76,35,41,17,1,37,13,16,13.51,1,1,2.13,0,0,0,Declan Rice,Arsenal
2,3,0,115,56.65,2,66.67,63,57.8,28,5,84.88,117,56.8,1186,24,10,25,19,0,0,0,14,2,0,0,0,0,290,4,494,34,8,17.78,12,100.0,8,2,8,0,32,9,15,6.25,1,5,1.37,0,0,0,Jérémy Doku,Manchester City
8,2,0,43,34.13,5,19.23,16,48.48,18,8,88.51,48,31.58,2138,10,20,28,27,0,0,0,19,1,0,0,0,0,394,7,786,61,26,21.31,22,73.33,2,12,18,5,73,30,18,10.96,2,2,8.96,0,0,0,Julián Álvarez,Manchester City
18,1,0,33,50.0,27,45.0,9,52.94,4,5,76.65,60,47.62,1834,20,14,12,22,0,0,0,16,4,0,0,0,0,99,5,197,22,0,0.0,3,60.0,1,12,0,26,90,43,16,20.0,2,1,20.85,0,0,0,Erling Haaland,Manchester City
4,2,0,54,67.5,60,60.61,1,33.33,32,0,89.31,114,63.69,2094,23,20,2,25,0,0,0,19,1,0,0,0,0,227,2,1428,3,1,25.0,58,45.67,22,58,3,0,21,9,4,19.05,0,1,2.94,0,0,0,Gabriel Magalhães,Arsenal
2,2,1,42,60.0,19,52.78,2,66.67,24,0,93.41,61,57.55,1588,16,12,5,19,0,0,0,15,2,0,0,0,0,304,0,1375,6,1,16.67,48,62.34,17,46,12,0,10,4,3,20.0,0,0,0.88,0,1,0,Manuel Akanji,Manchester City
4,5,0,71,48.3,13,31.71,26,60.47,19,3,80.74,84,44.68,1133,26,22,30,18,0,0,0,10,1,0,0,0,0,157,4,306,23,1,16.67,7,87.5,7,6,10,6,42,17,11,9.52,2,13,5.43,0,0,0,Gabriel Jesus,Arsenal
3,6,0,52,61.9,3,42.86,14,73.68,12,1,86.13,55,60.44,722,27,5,18,14,0,0,0,9,1,0,0,0,0,168,3,323,20,3,27.27,8,72.73,4,3,5,0,16,5,9,18.75,0,2,1.88,0,0,0,Jack Grealish,Manchester City
6,1,0,76,40.0,14,35.0,36,39.56,19,4,85.69,90,39.13,1767,22,18,33,25,0,0,0,16,2,0,0,0,0,352,5,617,38,23,23.0,21,72.41,4,4,9,3,49,17,17,12.24,1,8,5.56,0,1,0,Gabriel Martinelli,Arsenal
1,2,0,61,61.0,24,63.16,7,63.64,46,2,89.77,85,61.59,1437,8,7,13,21,0,0,0,13,0,0,0,0,0,376,3,1071,25,5,17.24,49,65.33,14,15,15,0,15,3,9,6.67,0,1,0.49,1,1,1,Oleksandr Zinchenko,Arsenal
1,0,0,15,65.22,1,100.0,9,75.0,3,1,87.25,16,66.67,185,3,1,3,9,0,0,0,1,1,0,0,0,0,67,2,89,6,3,75.0,0,0.0,1,1,1,1,3,2,1,33.33,0,0,1.28,0,0,1,Oscar Bobb,Manchester City
0,0,0,38,55.88,30,48.39,0,0.0,27,0,93.98,68,52.31,1927,11,21,4,23,0,0,0,19,4,0,0,0,0,298,1,1825,3,3,30.0,63,58.88,22,67,6,3,16,7,6,0.0,1,0,1.06,0,0,0,Rúben Dias,Manchester City
0,2,0,58,55.77,21,53.85,14,60.87,30,0,88.36,79,55.24,1473,14,17,11,18,0,0,0,15,3,0,0,0,0,277,1,972,11,3,13.04,28,60.87,20,15,9,2,18,8,4,0.0,0,0,0.98,1,1,0,Joško Gvardiol,Manchester City
2,0,0,41,71.93,40,63.49,5,71.43,20,2,93.05,81,67.5,1645,17,8,2,22,0,0,0,16,2,0,0,0,0,283,3,1338,10,1,11.11,15,34.88,9,39,5,1,18,4,8,11.11,0,0,1.64,0,0,0,Nathan Aké,Manchester City
0,0,0,14,70.0,3,50.0,6,85.71,6,0,91.27,17,65.38,276,2,0,3,5,0,0,0,1,1,0,0,0,0,64,0,251,3,2,100.0,12,57.14,4,2,2,0,2,1,0,0.0,0,0,0.07,0,0,0,Thomas Partey,Arsenal
2,5,0,45,53.57,24,64.86,6,46.15,30,2,87.09,69,57.02,2049,9,12,6,26,0,0,0,20,2,0,0,0,0,344,4,1208,20,8,20.51,41,41.84,24,44,16,0,8,6,1,25.0,0,5,0.69,0,1,0,Benjamin White,Arsenal
0,2,0,57,52.78,22,62.86,17,68.0,25,2,90.0,79,55.24,2170,16,21,9,25,0,0,0,22,4,0,0,0,0,486,5,1557,22,17,30.91,70,58.33,19,29,14,0,16,3,7,0.0,0,6,0.39,0,1,0,Kyle Walker,Manchester City
7,6,0,65,45.14,56,47.86,10,43.48,25,3,84.06,121,46.36,1692,32,30,24,26,0,0,0,15,1,0,0,0,0,222,1,538,28,0,0.0,6,54.55,14,13,18,8,36,11,8,19.44,0,6,7.35,0,0,0,Kai Havertz,Arsenal
2,3,0,38,57.58,52,59.77,2,40.0,26,1,92.82,90,58.82,2430,10,14,10,27,0,0,0,21,2,0,0,0,0,187,0,2005,5,1,50.0,56,54.37,21,53,2,1,8,3,4,25.0,0,0,1.5,0,2,0,William Saliba,Arsenal
1,1,0,19,59.38,9,56.25,1,100.0,17,3,87.84,28,58.33,727,1,9,1,15,0,0,0,6,1,0,0,0,0,94,1,390,4,2,28.57,19,59.38,6,22,3,3,6,3,2,16.67,0,0,0.83,0,0,0,Jakub Kiwior,Arsenal
0,4,0,2,50.0,6,100.0,1,100.0,0,0,85.41,8,80.0,2258,1,1,0,26,47,30,17,20,4,18,19,5,21,32,0,761,1,0,0.0,161,57.3,0,11,1,0,0,0,0,0.0,0,0,0.0,0,1,0,Ederson,Manchester City
0,0,0,0,0.0,0,0.0,0,0.0,0,0,100.0,0,0.0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.0,0,0.0,0,1,0,0,1,1,0,0.0,0,0,0.04,0,0,0,Aymeric Laporte,Manchester City
7,0,0,40,44.94,6,50.0,13,54.17,16,1,75.27,46,45.54,934,12,5,26,23,0,0,0,7,1,0,0,0,0,115,2,274,13,8,17.78,12,70.59,6,4,7,6,38,12,9,18.42,1,8,5.09,0,0,0,Leandro Trossard,Arsenal
0,1,0,31,60.78,6,46.15,1,33.33,18,1,91.11,37,57.81,668,12,5,3,17,0,0,0,7,1,0,0,0,0,184,1,543,7,1,33.33,26,68.42,8,4,10,0,4,0,2,0.0,0,0,0.1,1,0,0,Jorginho,Arsenal
1,0,1,15,51.72,1,100.0,2,28.57,3,2,88.71,16,53.33,283,10,6,4,9,0,0,0,2,0,0,0,0,0,50,2,110,4,3,20.0,4,66.67,2,1,0,0,6,2,1,16.67,0,2,1.2,0,0,0,Fábio Vieira,Arsenal
